name,project_count,source,name_status,home_status,listing_kind,queue,home_url,listing_url,url,borrowed_domain,home_source,listing_source,split_into,review_action
U.S. Congress,12,v1,ok,official,homepage,crawl,https://www.congress.gov/,,https://www.congress.gov/,surfrider.org,search,search,,
European Union,11,v1,ok,official,homepage,crawl,https://european-union.europa.eu/,,https://european-union.europa.eu/,cordis.europa.eu,search,,,
Fondation TotalEnergies,11,v1,ok,official,homepage,crawl,https://fondation.totalenergies.com/,,https://fondation.totalenergies.com/,,v1_url,search,,
Pew Charitable Trusts,11,curated,ok,official,projects_index,crawl,https://pewtrusts.org/,https://www.pewtrusts.org/en/projects,https://www.pewtrusts.org/en/projects,,curated,,,
The Nippon Foundation,11,v1,ok,official,projects_index,crawl,https://nippon-foundation.or.jp/,https://nippon-foundation.or.jp/what/projects/,https://nippon-foundation.or.jp/what/projects/,nektonmission.org,v1_url,,,
Dalio Philanthropies,10,v1,ok,official,homepage,crawl,https://www.dalioeducation.org/,,https://www.dalioeducation.org/,archive.oceanx.org,search,search,,
"Fondation de la Mer, Fondation Ecoalf",10,v1,compound,official,homepage,skip,https://fondationdelamer.org/,,https://fondationdelamer.org/,,v1_url,,"Fondation de la Mer, Fondation Ecoalf",
OCEANS 5,10,v1,ok,official,projects_index,crawl,https://oceans5.org/,https://oceans5.org/project/,https://oceans5.org/project/,oceans5.org,v1_url,,,
European Commission,9,v1,ok,unknown,unknown,resolve,,,,cordis.europa.eu,review,,,reject
MSC Transition Assistance Fund,9,v1,ok,official,homepage,crawl,https://msc.org/,,https://msc.org/,msc.org,v1_url,,,
Ocean14 Capital,9,v1,ok,official,homepage,crawl,https://ocean14capital.com/,,https://ocean14capital.com/,,v1_url,search,,
UNESCO,9,v1,ok,official,homepage,crawl,https://ioc.unesco.org/,,https://ioc.unesco.org/,oceandecade.org,v1_url,,,
World Bank,9,v1,ok,official,homepage,crawl,https://projects.worldbank.org/,,https://projects.worldbank.org/,,v1_url,search,,
European Commission - Horizon 2020,8,v1,ok,official,homepage,crawl,https://horizoneurope.ie/,,https://horizoneurope.ie/,cordis.europa.eu,search,,,
NOAA,8,v1,ok,official,homepage,crawl,https://www.noaa.gov/,,https://www.noaa.gov/,surfrider.org,search,,,
AXA Research Fund,7,v1,ok,official,homepage,crawl,https://axafoundation.org/,,https://axafoundation.org/,oceandecade.org,search,search,,
Government of Canada,7,v1,ok,official,projects_index,crawl,https://www.canada.ca/,https://www.canada.ca/en/employment-social-development/programs/,https://www.canada.ca/en/employment-social-development/programs/,oceanriskalliance.org,search,search,,
Khaled bin Sultan Living Oceans Foundation,7,v1,ok,official,homepage,crawl,https://livingoceansfoundation.org/,,https://livingoceansfoundation.org/,,v1_url,search,,
The Pew Charitable Trusts and Dona Bertarelli,7,v1,compound,official,homepage,resolve,https://pew.org/,,https://pew.org/,pew.org,v1_url,,,
European Commission - Horizon Europe,6,v1,ok,official,homepage,crawl,https://horizoneurope.ie/,,https://horizoneurope.ie/,cordis.europa.eu,search,,,
Fisheries and Oceans Canada,6,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
MSC Ocean Stewardship Fund - Science and Research Fund,6,v1,ok,official,homepage,crawl,https://msc.org/,,https://msc.org/,msc.org,v1_url,,,
Surfrider Foundation Miami Chapter,6,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://surfrider.org/campaigns/,https://surfrider.org/campaigns/,surfrider.org,v1_url,,,
The UK's Blue Planet Fund,6,v1,ok,unknown,unknown,resolve,,,,oceanriskalliance.org,review,,,reject
UMR MARBEC (partner),6,v1,ok,official,homepage,crawl,https://umr-marbec.fr/,,https://umr-marbec.fr/,,v1_url,search,,
WildAid Marine,6,v1,ok,official,projects_index,crawl,https://marine.wildaid.org/,https://marine.wildaid.org/projects/,https://marine.wildaid.org/projects/,marine.wildaid.org,v1_url,,,
Wildlife Conservation Society Marine,6,curated,ok,official,projects_index,crawl,https://wcs.org/,https://www.wcs.org/our-work/oceans,https://www.wcs.org/our-work/oceans,,curated,,,
日本財団 (The Nippon Foundation),6,v1,ok,official,projects_index,crawl,https://nippon-foundation.or.jp/,https://nippon-foundation.or.jp/what/projects/,https://nippon-foundation.or.jp/what/projects/,,v1_url,,,
European Union - Horizon 2020,5,v1,ok,unknown,unknown,resolve,,,,cordis.europa.eu,search,,,
Fondation Bertarelli,5,v1,ok,official,homepage,crawl,https://fondation-bertarelli.org/,,https://fondation-bertarelli.org/,fondation-bertarelli.org,v1_url,,,
Geo-Ocean (partner),5,v1,ok,official,homepage,crawl,https://geo-ocean.fr/,,https://geo-ocean.fr/,,v1_url,search,,
Marine Conservation Institute,5,v1,ok,unknown,unknown,resolve,,,,marine-conservation.org,search,,,
National Oceanic and Atmospheric Administration (NOAA),5,v1,ok,official,homepage,crawl,https://oceanservice.noaa.gov/,,https://oceanservice.noaa.gov/,oceandecade.org,search,search,,
National Oceanography Centre,5,v1,ok,official,projects_index,crawl,https://www.noc.ac.uk/,https://www.noc.ac.uk/projects,https://www.noc.ac.uk/projects,oceandecade.org,search,search,,
Oak Foundation,5,v1,ok,official,projects_index,crawl,https://oakfnd.org/,https://oakfnd.org/programmes/,https://oakfnd.org/programmes/,,v1_url,search,,
Plastic Soup Foundation,5,v1,ok,official,homepage,crawl,https://plasticsoupfoundation.org/,,https://plasticsoupfoundation.org/,,v1_url,search,,
The MedFund,5,v1,ok,official,homepage,crawl,https://themedfund.org/,,https://themedfund.org/,themedfund.org,v1_url,,,
BCAF,4,v1,ok,official,homepage,crawl,https://www.bcaf.us/,,https://www.bcaf.us/,bluenaturalcapital.org,search,search,,
Blue Carbon Accelerator Fund (BCAF),4,v1,ok,official,homepage,crawl,https://bluecarbonpartnership.org/,,https://bluecarbonpartnership.org/,bluenaturalcapital.org,search,search,,
Disney Conservation Fund,4,v1,ok,official,homepage,crawl,https://impact.disney.com/,,https://impact.disney.com/,,v1_url,search,,
Flanders Marine Institute (VLIZ),4,v1,ok,official,projects_index,crawl,https://www.vliz.be/,https://vliz.be/projects/,https://vliz.be/projects/,oceandecade.org,search,search,,
Intergovernmental Oceanographic Commission of UNESCO,4,v1,ok,official,homepage,crawl,https://www.ioc.unesco.org/,,https://www.ioc.unesco.org/,oceandecade.org,search,,,
Living Oceans Foundation,4,v1,ok,official,homepage,crawl,https://livingoceansfoundation.org/,,https://livingoceansfoundation.org/,oceandecade.org,v1_url,search,,
LOPS (partner),4,v1,ok,official,projects_index,crawl,https://umr-lops.fr/,https://www.umr-lops.fr/Projets/,https://www.umr-lops.fr/Projets/,,v1_url,search,,
Manta Trust,4,v1,ok,official,homepage,crawl,https://mantatrust.org/,,https://mantatrust.org/,mantatrust.org,v1_url,,,
MSC Ocean Stewardship Fund - Transition Assistance Fund,4,v1,ok,official,homepage,crawl,https://msc.org/,,https://msc.org/,msc.org,v1_url,,,
Mubadala,4,v1,ok,official,homepage,crawl,https://www.mubadala.com/,,https://www.mubadala.com/,,search,search,,
Prince Albert II of Monaco Foundation - Monaco Branch,4,v1,ok,unknown,unknown,resolve,,,,,search,,,
Sea Legacy,4,v1,ok,official,projects_index,crawl,https://sealegacy.org/,https://sealegacy.org/expedition/,https://sealegacy.org/expedition/,sealegacy.org,v1_url,,,
State of California,4,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
Surfrider Foundation San Diego Chapter,4,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://surfrider.org/campaigns/,https://surfrider.org/campaigns/,surfrider.org,v1_url,,,
"Swiss Re Foundation, UK Blue Planet Fund",4,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Swiss Re Foundation, UK Blue Planet Fund",
TotalEnergies Foundation,4,v1,ok,official,homepage,crawl,https://fondation.totalenergies.com/,,https://fondation.totalenergies.com/,,v1_url,search,,
U.S. National Oceanic and Atmospheric Administration (NOAA),4,v1,ok,official,homepage,crawl,https://www.noaa.gov/,,https://www.noaa.gov/,oceandecade.org,search,,,
U.S. National Science Foundation,4,v1,ok,official,projects_index,crawl,https://www.nsf.gov/,https://www.nsf.gov/funding/initiatives/,https://www.nsf.gov/funding/initiatives/,oceandecade.org,search,search,,
5 Gyres Institute,3,v1,ok,official,homepage,crawl,https://5gyres.org/,,https://5gyres.org/,,v1_url,search,,
Chilean National Oceanographic Committee (CONA),3,v1,ok,official,homepage,crawl,https://conasmyle.in/,,https://conasmyle.in/,oceandecade.org,search,,,
Disney,3,v1,ok,official,homepage,crawl,https://impact.disney.com/,,https://impact.disney.com/,,v1_url,search,,
FRDC,3,v1,ok,official,projects_index,crawl,https://www.frdc.com.au/,https://www.frdc.com.au/project/,https://www.frdc.com.au/project/,oceandecade.org,search,search,,
Fundação Calouste Gulbenkian,3,v1,ok,official,projects_index,crawl,https://gulbenkian.pt/,https://gulbenkian.pt/projects/,https://gulbenkian.pt/projects/,gulbenkian.pt,v1_url,,,
German Ocean Foundation,3,v1,ok,official,homepage,crawl,https://www.germanoceanfoundation.org/,,https://www.germanoceanfoundation.org/,oceandecade.org,search,search,,
IOC-UNESCO,3,v1,ok,official,homepage,crawl,https://www.ioc.unesco.org/,,https://www.ioc.unesco.org/,oceandecade.org,search,,,
Korea Institute of Ocean Science and Technology,3,v1,ok,official,homepage,crawl,https://www.kiost.ac.kr/,,https://www.kiost.ac.kr/,oceandecade.org,search,search,,
Mission Blue,3,curated,ok,official,projects_index,crawl,https://missionblue.org/,https://missionblue.org/hope-spots/,https://missionblue.org/hope-spots/,,curated,,,
OceanX,3,v1,ok,official,projects_index,crawl,https://oceanx.org/,https://oceanx.org/missions/,https://oceanx.org/missions/,oceanx.org,v1_url,,,
Surfrider Foundation Connecticut Chapter,3,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://surfrider.org/campaigns/,https://surfrider.org/campaigns/,surfrider.org,v1_url,,,
U.S. Federal Government,3,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
UK Blue Planet Fund,3,v1,ok,official,homepage,crawl,https://oceangrants.org.uk/,,https://oceangrants.org.uk/,oceanriskalliance.org,search,search,,
Waitt Institute,3,v1,ok,official,homepage,crawl,https://waittinstitute.org/,,https://waittinstitute.org/,,v1_url,search,,
Walton Family Foundation,3,v1,ok,official,projects_index,crawl,https://waltonfamilyfoundation.org/,https://www.waltonfamilyfoundation.org/grants/,https://www.waltonfamilyfoundation.org/grants/,,v1_url,search,,
Washington State Legislature,3,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
"Aqua-Firma, Shark Foundation, Waterlust",2,v1,compound,borrowed_hub,unknown,resolve,,,,marinemegafauna.org,,,,
Arctic and Antarctic Research Institute (AARI),2,v1,ok,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
BNP Paribas Foundation Climate Initiative,2,v1,ok,official,homepage,crawl,https://group.bnpparibas/,,https://group.bnpparibas/,,search,search,,
California Coastal Conservancy,2,v1,ok,official,projects_index,crawl,https://scc.ca.gov/,https://scc.ca.gov/grants/,https://scc.ca.gov/grants/,surfrider.org,search,search,,
City of Dana Point,2,v1,ok,official,homepage,crawl,https://www.danapoint.org/,,https://www.danapoint.org/,surfrider.org,search,search,,
City of Manhattan Beach,2,v1,ok,official,homepage,crawl,https://www.manhattanbeach.gov/,,https://www.manhattanbeach.gov/,surfrider.org,search,search,,
Coastal Quest,2,v1,ok,official,homepage,crawl,https://coastal-quest.org/,,https://coastal-quest.org/,coastal-quest.org,v1_url,search,,
Common Seas,2,v1,ok,official,projects_index,crawl,https://commonseas.com/,https://commonseas.com/our-work/,https://commonseas.com/our-work/,oceandecade.org,search,search,,
Conservation International,2,v1,ok,official,projects_index,crawl,https://www.conservation.org/,https://www.conservation.org/projects/,https://www.conservation.org/projects/,oceandecade.org,search,search,,
CSIRO,2,v1,ok,official,homepage,crawl,https://csiro.au/,,https://csiro.au/,oceandecade.org,v1_url,search,,
EPA,2,v1,ok,official,homepage,crawl,https://www.epa.gov/,,https://www.epa.gov/,surfrider.org,search,,,
European Commission - H2020,2,v1,ok,unknown,unknown,resolve,,,,cordis.europa.eu,search,,,
European Commission - Horizon Europe ERC,2,v1,ok,official,homepage,crawl,https://www.interregeurope.eu/,,https://www.interregeurope.eu/,cordis.europa.eu,search,search,,
European Commission Horizon 2020,2,v1,ok,official,homepage,crawl,https://horizoneurope.ie/,,https://horizoneurope.ie/,cordis.europa.eu,search,,,
European Research Council (ERC) - Horizon Europe,2,v1,ok,official,homepage,crawl,https://www.inter.chula.ac.th/,,https://www.inter.chula.ac.th/,cordis.europa.eu,search,search,,
Fisheries and Oceans Canada (DFO),2,v1,ok,official,projects_index,crawl,https://www.dfo-mpo.gc.ca/,https://www.dfo-mpo.gc.ca/fisheries-peches/initiatives/,https://www.dfo-mpo.gc.ca/fisheries-peches/initiatives/,oceandecade.org,search,search,,
Florida Legislature,2,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
Global Environment Facility,2,v1,ok,official,homepage,crawl,https://www.thegef.org/,,https://www.thegef.org/,oceandecade.org,search,,,
Government of Canada and UK Blue Planet Fund,2,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Government of Canada, UK Blue Planet Fund",
Griffith University,2,v1,ok,official,homepage,crawl,https://www.griffith.edu.au/,,https://www.griffith.edu.au/,oceandecade.org,search,search,,
In-kind,2,v1,exclude,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,,
Institute of Marine Research – Norway,2,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
International Association of Oil and Gas Producers (IOGP),2,v1,ok,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"IOC Sub-Commission for the Western Pacific (WESTPAC), IOC/UNESCO & UNESCO Bangkok",2,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"IOC Sub-Commission for the Western Pacific (WESTPAC), IOC/UNESCO & UNESCO Bangkok",
IOC/UNESCO,2,v1,ok,official,homepage,crawl,https://www.ioc.unesco.org/,,https://www.ioc.unesco.org/,oceandecade.org,search,,,
JPI Oceans and JPI Climate,2,v1,compound,borrowed_hub,unknown,skip,,,,jpi-oceans.eu,,,"JPI Oceans, JPI Climate",
Kelp Forest Foundation,2,v1,ok,official,homepage,crawl,https://www.kelpforestfoundation.org/,,https://www.kelpforestfoundation.org/,oceandecade.org,search,search,,
LEMAR (partner),2,v1,ok,unknown,unknown,resolve,,,,,search,,,
Nekton and Schmidt Ocean Institute,2,v1,compound,official,projects_index,resolve,https://nektonmission.org/,https://nektonmission.org/programmes/,https://nektonmission.org/programmes/,nektonmission.org,v1_url,,,
NOAA Sea Grant,2,v1,ok,official,homepage,crawl,https://seagrant.noaa.gov/,,https://seagrant.noaa.gov/,oceandecade.org,search,search,,
Nord University,2,v1,ok,official,homepage,crawl,https://www.nord.no/,,https://www.nord.no/,oceandecade.org,search,search,,
Ocean Stewardship Fund,2,v1,ok,unknown,unknown,resolve,,,,msc.org,search,,,
Oceans5,2,v1,ok,official,projects_index,crawl,https://oceans5.org/,https://oceans5.org/project/,https://oceans5.org/project/,oceans5.org,v1_url,,,
ORRAA,2,v1,ok,official,projects_index,crawl,https://oceanriskalliance.org/,https://oceanriskalliance.org/project/,https://oceanriskalliance.org/project/,oceanriskalliance.org,v1_url,,,
Pew Bertarelli Ocean Legacy Project,2,v1,ok,official,homepage,crawl,https://pew.org/,,https://pew.org/,pew.org,v1_url,,,
Province of British Columbia,2,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Save The Waves Coalition,2,v1,ok,official,projects_index,crawl,https://www.savethewaves.org/,https://www.savethewaves.org/programs/,https://www.savethewaves.org/programs/,surfrider.org,search,search,,
Sea Shepherd,2,v1,ok,official,projects_index,crawl,https://seashepherd.org/,https://seashepherd.org/campaigns/,https://seashepherd.org/campaigns/,,v1_url,search,,
"Second Institute of Oceanography, Ministry of Natural Resources – China",2,v1,ok,official,homepage,crawl,https://www.sio.org.cn/,,https://www.sio.org.cn/,oceandecade.org,search,search,,
SOI Foundation,2,v1,ok,official,projects_index,crawl,https://soifoundation.org/,https://soifoundation.org/en/youth/expeditions/,https://soifoundation.org/en/youth/expeditions/,oceandecade.org,search,search,,
SOS Oceano (partner),2,v1,ok,official,homepage,crawl,https://sos-oceanos.org/,,https://sos-oceanos.org/,,v1_url,,,
Sulubaai Environmental Foundation,2,v1,ok,official,homepage,crawl,https://sulubaai-foundation.com/,,https://sulubaai-foundation.com/,oceandecade.org,v1_url,search,,
Surfrider Foundation Broward Chapter,2,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://surfrider.org/campaigns/,https://surfrider.org/campaigns/,surfrider.org,v1_url,,,
Surfrider Foundation Charleston Chapter,2,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://surfrider.org/campaigns/,https://surfrider.org/campaigns/,surfrider.org,v1_url,,,
Surfrider Foundation First Coast Chapter,2,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://surfrider.org/campaigns/,https://surfrider.org/campaigns/,surfrider.org,v1_url,,,
Surfrider Foundation San Mateo County Chapter,2,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://surfrider.org/campaigns/,https://surfrider.org/campaigns/,surfrider.org,v1_url,,,
Sustainable Blue Economy Partnership,2,v1,ok,official,projects_index,crawl,https://bluepartnership.eu/,https://www.bluepartnership.eu/projects,https://www.bluepartnership.eu/projects,oceandecade.org,search,search,,
Tara Ocean Foundation,2,v1,ok,official,homepage,crawl,https://fondationtaraocean.org/,,https://fondationtaraocean.org/,oceandecade.org,search,search,,
The German Marine Research Alliance (DAM),2,v1,ok,official,homepage,crawl,https://www.dam.de/,,https://www.dam.de/,oceandecade.org,search,search,,
The Minderoo Foundation,2,v1,ok,official,homepage,crawl,https://www.minderoo.org/,,https://www.minderoo.org/,oceandecade.org,search,,,
The Tiffany & Co. Foundation,2,v1,ok,official,homepage,crawl,https://tiffanyandcofoundation.org/,,https://tiffanyandcofoundation.org/,,v1_url,search,,
UK's Blue Planet Fund,2,v1,ok,unknown,unknown,resolve,,,,oceanriskalliance.org,review,,,reject
UNESCO Intergovernmental Oceanographic Commission,2,v1,ok,official,homepage,crawl,https://www.ioc.unesco.org/,,https://www.ioc.unesco.org/,hubocean.earth,search,,,
UNESCO-IOC,2,v1,ok,official,homepage,crawl,https://www.ioc.unesco.org/,,https://www.ioc.unesco.org/,oceandecade.org,search,,,
University of Victoria,2,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Veolia Foundation and Prince Albert II of Monaco Foundation,2,v1,compound,official,homepage,skip,https://fondation.veolia.com/,,https://fondation.veolia.com/,fondation.veolia.com,v1_url,,"Veolia Foundation, Prince Albert II of Monaco Foundation",
Xiamen University,2,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
日本財団,2,v1,ok,unknown,unknown,resolve,,,,,search,,,
1000 Ocean Startups,1,v1,ok,official,homepage,crawl,https://www.1000oceanstartups.org/,,https://www.1000oceanstartups.org/,oceandecade.org,search,,,
5 Gyres,1,v1,ok,official,homepage,crawl,https://5gyres.org/,,https://5gyres.org/,,v1_url,search,,
A Liquid Future,1,v1,ok,official,homepage,crawl,https://aliquidfuture.org/,,https://aliquidfuture.org/,oceandecade.org,search,search,,
"ACTAI Global Foundation, Baum Foundation, Martha Shaw's Foundation",1,v1,compound,unknown,unknown,skip,,,,,,,"ACTAI Global Foundation, Baum Foundation, Martha Shaw's Foundation",
Advanced Institute of Convergence Technology,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
African Marine Environment Sustainability Initiative (AFMESI),1,v1,ok,official,homepage,crawl,https://afmesi.org/,,https://afmesi.org/,oceandecade.org,search,search,,
AG2R LA MONDIALE,1,v1,ok,official,homepage,crawl,https://www.ag2rlamondiale.fr/,,https://www.ag2rlamondiale.fr/,,search,search,,
Agency for Meteorology Climatology and Geophysics (BMKG) – Indonesia,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"Agency of Meteorology, Climatology, and Geophysics – Indonesia",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Aker Biomarine,1,v1,ok,official,homepage,crawl,https://www.akerbiomarine.com/,,https://www.akerbiomarine.com/,hubocean.earth,search,search,,
Aker BP,1,v1,ok,official,projects_index,crawl,https://akerbp.com/,https://akerbp.com/en/project/,https://akerbp.com/en/project/,hubocean.earth,search,search,,
"Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"Alfred-Wegener-Institut, Helmholtz-Zentrum für Polar- und Meeresforschung (AWI)",1,v1,ok,official,homepage,crawl,http://www.awi.de/,,http://www.awi.de/,oceandecade.org,search,search,,
American Geophysical Union (AGU),1,v1,ok,official,projects_index,crawl,https://www.agu.org/,https://www.agu.org/whoweare/programs,https://www.agu.org/whoweare/programs,oceandecade.org,search,search,,
Amplify Energy,1,v1,ok,official,homepage,crawl,https://www.amplifyenergy.com/,,https://www.amplifyenergy.com/,surfrider.org,search,search,,
Aqua Farms Organization,1,v1,ok,official,homepage,crawl,https://afo.or.tz/,,https://afo.or.tz/,oceandecade.org,search,search,,
AQUAEXCEL2020,1,v1,ok,official,homepage,crawl,https://www.aquaexcel2020.eu/,,https://www.aquaexcel2020.eu/,blueinvest-community.converve.io,search,search,,
"AquaSpark, Chroma Ventures",1,v1,ok,unknown,unknown,resolve,,,,blueinvest-community.converve.io,search,,,
ARC Marine,1,v1,ok,official,homepage,crawl,https://www.arc-marine.com/,,https://www.arc-marine.com/,globalfundcoralreefs.org,search,search,,
